artist_id,artist_name,artist_main_genre,artist_active_start,influence
955647,Mason Williams,Easy Listening,1950.0,6.086287939739528e-05
956093,Henry Lee Summer,Pop/Rock,1970.0,4.8951513641889166e-05
956268,Wilson Phillips,Pop/Rock,1980.0,5.0085494283180255e-05
956707,Wings,Pop/Rock,1970.0,7.524917105797964e-05
956973,Hilary Duff,Pop/Rock,1990.0,0.00010371372068128395
957085,Danzig,Pop/Rock,1980.0,0.00012551950972341743
957296,Herbie Hancock,Jazz,1960.0,0.00030232122148597884
957340,Nightwish,Pop/Rock,1980.0,7.954818221485584e-05
957340,Helloween,Pop/Rock,1980.0,7.954818221485584e-05
958076,Woody Herman,Jazz,1930.0,0.0005141697680138241
958533,Dave Brubeck,Jazz,1940.0,0.00030896080390038164
958768,World Party,Pop/Rock,1980.0,5.610776227107801e-05
958839,Yazoo,Pop/Rock,1980.0,5.796584881153654e-05
959770,Willie Dixon,Blues,1940.0,0.002513032009764977
959775,Victor Young,Vocal,1930.0,0.00012731683628061674
960674,Wynonie Harris,R&B;,1940.0,0.0028085717588874114
960690,X,Pop/Rock,1970.0,0.0002827242918470713
960874,Will Downing,R&B;,1980.0,4.9799638643452814e-05
961133,Dave Koz,Jazz,1990.0,6.031645701942508e-05
961152,Yo-Yo,Pop/Rock,1990.0,7.699440117758145e-05
961234,Dave Matthews Band,Pop/Rock,1990.0,0.0001112851564712141
961427,Hans Zimmer,Stage & Screen,1970.0,0.00010954175144841211
961688,Wynton Marsalis,Jazz,1980.0,5.9764597787849094e-05
962064,Junior Wells,Blues,1950.0,0.0002860012401955587
962339,Dave Mason,Pop/Rock,1960.0,0.000100692918140815
985076,The Wonder Years,Pop/Rock,2000.0,5.158163650487328e-05
985124,DÃ¢m-Funk,R&B;,2000.0,6.648566606178327e-05
987481,Enrique GuzmÃ¡n,Latin,1950.0,7.673260075167148e-05
987491,Gram Parsons,Pop/Rock,1960.0,0.0004858071132770484
987621,Foreigner,Pop/Rock,1970.0,0.0001335670527132895
987777,Donell Jones,R&B;,1990.0,5.456244241625528e-05
987922,CeCe Winans,Religious,1980.0,5.9544559367712534e-05
988386,Cecil Taylor,Jazz,1950.0,0.0003791448486977397
988440,Grateful Dead,Pop/Rock,1960.0,0.0004699680556493123
988471,Enya,New Age,1980.0,7.239558472443889e-05
988529,Fu Manchu,Pop/Rock,1990.0,4.909763157872162e-05
988627,Fuel,Pop/Rock,1990.0,5.3283961559159036e-05
988638,Captain Beefheart,Pop/Rock,1960.0,0.0003635806182210672
988655,Donna the Buffalo,Pop/Rock,1980.0,7.135621031946613e-05
990366,Fleet Foxes,Pop/Rock,2000.0,5.063439620780413e-05
990368,Foals,Pop/Rock,2000.0,5.952645090271084e-05
990384,Thee Oh Sees,Pop/Rock,2000.0,5.5887245043536164e-05
994823,Lady Gaga,Pop/Rock,2000.0,7.586968467168954e-05
996127,Demi Lovato,Pop/Rock,2000.0,4.992563322077217e-05
1006765,Rodriguez,Pop/Rock,1960.0,8.15422356713358e-05
1006782,Sonny Boy Williamson I,Blues,1930.0,0.002091301113046349
1009342,Jake Owen,Country,2000.0,6.096565511477957e-05
1013375,The Script,Pop/Rock,2000.0,5.1013292326631795e-05
1016154,"Pete ""El Conde"" RodrÃ­guez",International,1960.0,5.1785649263007e-05
1028077,The-Dream,R&B;,1990.0,8.666974726830872e-05
1028746,Colt Ford,Country,2000.0,5.456244241625528e-05
1029659,LMFAO,Pop/Rock,2000.0,5.986165292537882e-05
1032082,Bruno Mars,Pop/Rock,2000.0,5.853685029809795e-05
1035160,Cash Cash,Electronic,2000.0,5.158163650487328e-05
1043986,Death,Pop/Rock,1970.0,0.00012021621069522025
1055021,Bombay Bicycle Club,Pop/Rock,2000.0,5.158163650487328e-05
1055285,112,R&B;,1990.0,0.00011552127893831206
1072350,Mumford & Sons,Pop/Rock,2000.0,5.6549646357176607e-05
1211412,Raven,Pop/Rock,1960.0,5.688765566865408e-05
1233067,Danny Thompson,Pop/Rock,1960.0,6.204449195550435e-05
1292549,The Uniques,Reggae,1960.0,9.971088265416534e-05
1312035,Playero,Latin,1990.0,0.00012324005656897687
1340026,Tool,Electronic,1990.0,5.323763978897439e-05
1391526,La Dispute,Pop/Rock,2000.0,5.158163650487328e-05
1409777,Slim,R&B;,1990.0,5.158163650487328e-05
1416172,Jack Johnson,Religious,1930.0,4.992563322077217e-05
1422105,Karnivool,Pop/Rock,2000.0,6.648566606178327e-05
1426748,Prince,International,2000.0,6.513829083504989e-05
1431398,Will Ackerman,New Age,1970.0,6.766611908397635e-05
1507678,The Middle East,Pop/Rock,2000.0,5.6549646357176607e-05
1518379,Hula,Electronic,1980.0,5.1290282270607616e-05
1528006,Olivier Messiaen,Classical,1930.0,0.00014545526680054266
1536402,Timmy Regisford,Electronic,1980.0,7.34100361701797e-05
1573712,Nosaj Thing,Electronic,2000.0,5.456244241625528e-05
1589051,Prince,R&B;,2000.0,7.391969404050994e-05
1599476,Easton Corbin,Country,2000.0,5.6549646357176607e-05
1606776,K.P. & Envyi,R&B;,1990.0,5.049264361039774e-05
1608941,M/A/R/R/S,Electronic,1980.0,0.0001151532657398445
1714462,Swedish House Mafia,Electronic,2000.0,5.891441262830968e-05
1717415,Hudson Mohawke,Electronic,2000.0,6.648566606178327e-05
1777836,Bobby Brown,Pop/Rock,1970.0,5.505917615530947e-05
1811373,Space,Pop/Rock,1970.0,7.059964267717891e-05
1824831,Wisin & Yandel,Latin,1990.0,8.635770547099656e-05
1839912,Ugly Casanova,Pop/Rock,2000.0,5.058803453441261e-05
1878899,P!nk,Pop/Rock,1990.0,0.00011890667825970456
1908947,X,Pop/Rock,1970.0,5.060940841969595e-05
1913210,James Mason,Jazz,1970.0,5.0249532445478684e-05
1950198,Bidu SayÃ£o,Classical,1930.0,0.0001348891820419
2006721,The Dead Weather,Pop/Rock,2000.0,5.058803453441261e-05
2031918,Local Natives,Pop/Rock,2000.0,5.6549646357176607e-05
2048033,Sleigh Bells,Pop/Rock,2000.0,5.229135219805947e-05
2063135,Flosstradamus,Electronic,2000.0,5.986165292537882e-05
2124046,Florence + the Machine,Pop/Rock,2000.0,7.090167481938622e-05
2165952,Justin Bieber,Pop/Rock,2000.0,6.648566606178327e-05
2290007,Grimes,Pop/Rock,2010.0,5.229135219805947e-05
2365087,Skrillex,Electronic,2000.0,5.986165292537882e-05
2368302,Blitz,Pop/Rock,1980.0,7.828257604108071e-05
2385504,J Balvin,Latin,2000.0,5.158163650487328e-05
2393596,Avicii,Electronic,2000.0,5.9530452268558603e-05
2397780,Bridgit Mendler,Pop/Rock,2010.0,5.158163650487328e-05
2412330,Nicky Romero,Electronic,2000.0,5.158163650487328e-05
2435745,James Blake,Electronic,2000.0,6.024016796174479e-05
2450537,Lorn,Electronic,2000.0,5.456244241625528e-05
2507287,The Wanted,Pop/Rock,2010.0,5.158163650487328e-05
2518003,Popcaan,Reggae,2000.0,5.6549646357176607e-05
2570457,Miguel,R&B;,2000.0,0.00011947777115301876
2592086,Frank Ocean,R&B;,2010.0,8.105849496187302e-05
2598627,Skylar Grey,Pop/Rock,2010.0,5.986165292537882e-05
2639628,Ed Sheeran,Pop/Rock,2000.0,7.31096791981877e-05
2659130,Ty Dolla $ign,R&B;,2000.0,5.986165292537882e-05
2674162,The Weeknd,R&B;,2010.0,7.31096791981877e-05
2717459,Tori Kelly,Pop/Rock,2000.0,5.986165292537882e-05
2766592,One Direction,Pop/Rock,2010.0,5.158163650487328e-05
2782403,Zedd,Electronic,2010.0,5.158163650487328e-05
2814183,King Krule,Pop/Rock,2010.0,5.158163650487328e-05
2825814,Bastille,Pop/Rock,2000.0,5.764114413855332e-05
2867436,Alt-J,Pop/Rock,2010.0,6.0524054239019274e-05
2873356,The Lumineers,Pop/Rock,2000.0,5.6549646357176607e-05
2896351,Tommy Lee,Reggae,2000.0,5.6549646357176607e-05
2960510,A*Teens,Electronic,1990.0,5.456244241625528e-05
2993710,Don Covay,R&B;,1960.0,0.0005030099159394955
2995948,Flume,Pop/Rock,2010.0,7.443448182546859e-05
3006966,Jon Bellion,Pop/Rock,2010.0,6.648566606178327e-05
3099573,Gawvi,Religious,2000.0,7.499505703272787e-05
3161008,The Neptunes,R&B;,1960.0,8.635770547099656e-05
3214680,Boyzone,Avant-Garde,2000.0,5.102963541017291e-05
3413511,Gallant,R&B;,2010.0,5.6549646357176607e-05
3495279,Andy Black,Pop/Rock,2010.0,9.346745373074756e-05
74,,,,4.661362665256995e-05
589,,,,4.661362665256995e-05
1589,,,,4.661362665256995e-05
2578,,,,4.661362665256995e-05
2750,,,,4.661362665256995e-05
2867,,,,4.661362665256995e-05
3226,,,,4.661362665256995e-05
4358,,,,4.661362665256995e-05
4458,,,,4.661362665256995e-05
4553,,,,4.661362665256995e-05
4955,,,,4.661362665256995e-05
6568,,,,4.661362665256995e-05
6860,,,,4.661362665256995e-05
7031,,,,4.661362665256995e-05
7974,,,,4.661362665256995e-05
8570,,,,4.661362665256995e-05
8591,,,,4.661362665256995e-05
9437,,,,4.661362665256995e-05
9490,,,,4.661362665256995e-05
9787,,,,4.661362665256995e-05
9970,,,,4.661362665256995e-05
11052,,,,4.661362665256995e-05
11210,,,,4.661362665256995e-05
11506,,,,4.661362665256995e-05
11608,,,,4.661362665256995e-05
11664,,,,4.661362665256995e-05
12570,,,,4.661362665256995e-05
12595,,,,4.661362665256995e-05
12972,,,,4.661362665256995e-05
13038,,,,4.661362665256995e-05
13101,,,,4.661362665256995e-05
13583,,,,4.661362665256995e-05
13755,,,,4.661362665256995e-05
14329,,,,4.661362665256995e-05
14699,,,,4.661362665256995e-05
14757,,,,4.661362665256995e-05
14822,,,,4.661362665256995e-05
14931,,,,4.661362665256995e-05
14959,,,,4.661362665256995e-05
15405,,,,4.661362665256995e-05
15856,,,,4.661362665256995e-05
16227,,,,4.661362665256995e-05
16235,,,,4.661362665256995e-05
16925,,,,4.661362665256995e-05
17021,,,,4.661362665256995e-05
17882,,,,4.661362665256995e-05
18513,,,,4.661362665256995e-05
18691,,,,4.661362665256995e-05
18828,,,,4.661362665256995e-05
18862,,,,4.661362665256995e-05
19029,,,,4.661362665256995e-05
19133,,,,4.661362665256995e-05
19392,,,,4.661362665256995e-05
19831,,,,4.661362665256995e-05
19953,,,,4.661362665256995e-05
20028,,,,4.661362665256995e-05
20729,,,,4.661362665256995e-05
20812,,,,4.661362665256995e-05
20919,,,,4.661362665256995e-05
20971,,,,4.661362665256995e-05
21008,,,,4.661362665256995e-05
21492,,,,4.661362665256995e-05
21670,,,,4.661362665256995e-05
22020,,,,4.661362665256995e-05
22369,,,,4.661362665256995e-05
22574,,,,4.661362665256995e-05
22602,,,,4.661362665256995e-05
22981,,,,4.661362665256995e-05
23147,,,,4.661362665256995e-05
23202,,,,4.661362665256995e-05
23411,,,,4.661362665256995e-05
23925,,,,4.661362665256995e-05
23982,,,,4.661362665256995e-05
24139,,,,4.661362665256995e-05
24152,,,,4.661362665256995e-05
24309,,,,4.661362665256995e-05
24329,,,,4.661362665256995e-05
25142,,,,4.661362665256995e-05
25236,,,,4.661362665256995e-05
25965,,,,4.661362665256995e-05
26161,,,,4.661362665256995e-05
26637,,,,4.661362665256995e-05
27102,,,,4.661362665256995e-05
27221,,,,4.661362665256995e-05
28015,,,,4.661362665256995e-05
28863,,,,4.661362665256995e-05
28918,,,,4.661362665256995e-05
29365,,,,4.661362665256995e-05
29600,,,,4.661362665256995e-05
30250,,,,4.661362665256995e-05
31158,,,,4.661362665256995e-05
31617,,,,4.661362665256995e-05
31697,,,,4.661362665256995e-05
31765,,,,4.661362665256995e-05
31823,,,,4.661362665256995e-05
31969,,,,4.661362665256995e-05
31971,,,,4.661362665256995e-05
32045,,,,4.661362665256995e-05
32301,,,,4.661362665256995e-05
32333,,,,4.661362665256995e-05
32409,,,,4.661362665256995e-05
33481,,,,4.661362665256995e-05
33995,,,,4.661362665256995e-05
34382,,,,4.661362665256995e-05
34867,,,,4.661362665256995e-05
34880,,,,4.661362665256995e-05
36312,,,,4.661362665256995e-05
36327,,,,4.661362665256995e-05
36849,,,,4.661362665256995e-05
37026,,,,4.661362665256995e-05
37197,,,,4.661362665256995e-05
37931,,,,4.661362665256995e-05
38321,,,,4.661362665256995e-05
39342,,,,4.661362665256995e-05
39406,,,,4.661362665256995e-05
39637,,,,4.661362665256995e-05
40124,,,,4.661362665256995e-05
40648,,,,4.661362665256995e-05
41283,,,,4.661362665256995e-05
41462,,,,4.661362665256995e-05
41976,,,,4.661362665256995e-05
43348,,,,4.661362665256995e-05
44663,,,,4.661362665256995e-05
44998,,,,4.661362665256995e-05
45287,,,,4.661362665256995e-05
45379,,,,4.661362665256995e-05
45745,,,,4.661362665256995e-05
45941,,,,4.661362665256995e-05
46429,,,,4.661362665256995e-05
46626,,,,4.661362665256995e-05
48061,,,,4.661362665256995e-05
48126,,,,4.661362665256995e-05
48811,,,,4.661362665256995e-05
48903,,,,4.661362665256995e-05
49163,,,,4.661362665256995e-05
50588,,,,4.661362665256995e-05
50967,,,,4.661362665256995e-05
51230,,,,4.661362665256995e-05
51603,,,,4.661362665256995e-05
53204,,,,4.661362665256995e-05
53221,,,,4.661362665256995e-05
53441,,,,4.661362665256995e-05
53606,,,,4.661362665256995e-05
53916,,,,4.661362665256995e-05
54982,,,,4.661362665256995e-05
55778,,,,4.661362665256995e-05
55939,,,,4.661362665256995e-05
56193,,,,4.661362665256995e-05
57151,,,,4.661362665256995e-05
57205,,,,4.661362665256995e-05
57577,,,,4.661362665256995e-05
57636,,,,4.661362665256995e-05
57923,,,,4.661362665256995e-05
58947,,,,4.661362665256995e-05
59949,,,,4.661362665256995e-05
59989,,,,4.661362665256995e-05
60012,,,,4.661362665256995e-05
61041,,,,4.661362665256995e-05
61792,,,,4.661362665256995e-05
61912,,,,4.661362665256995e-05
62412,,,,4.661362665256995e-05
62455,,,,4.661362665256995e-05
62609,,,,4.661362665256995e-05
63340,,,,4.661362665256995e-05
64149,,,,4.661362665256995e-05
64830,,,,4.661362665256995e-05
65040,,,,4.661362665256995e-05
65620,,,,4.661362665256995e-05
66514,,,,4.661362665256995e-05
67529,,,,4.661362665256995e-05
69805,,,,4.661362665256995e-05
70586,,,,4.661362665256995e-05
70704,,,,4.661362665256995e-05
71166,,,,4.661362665256995e-05
71636,,,,4.661362665256995e-05
72109,,,,4.661362665256995e-05
72861,,,,4.661362665256995e-05
72941,,,,4.661362665256995e-05
72998,,,,4.661362665256995e-05
73444,,,,4.661362665256995e-05
73553,,,,4.661362665256995e-05
73969,,,,4.661362665256995e-05
74005,,,,4.661362665256995e-05
74520,,,,4.661362665256995e-05
74776,,,,4.661362665256995e-05
74952,,,,4.661362665256995e-05
75308,,,,4.661362665256995e-05
76788,,,,4.661362665256995e-05
77264,,,,4.661362665256995e-05
77578,,,,4.661362665256995e-05
77952,,,,4.661362665256995e-05
77963,,,,4.661362665256995e-05
78467,,,,4.661362665256995e-05
79959,,,,4.661362665256995e-05
80340,,,,4.661362665256995e-05
80494,,,,4.661362665256995e-05
80609,,,,4.661362665256995e-05
81248,,,,4.661362665256995e-05
81739,,,,4.661362665256995e-05
81832,,,,4.661362665256995e-05
81841,,,,4.661362665256995e-05
81849,,,,4.661362665256995e-05
82149,,,,4.661362665256995e-05
82955,,,,4.661362665256995e-05
83106,,,,4.661362665256995e-05
84387,,,,4.661362665256995e-05
84777,,,,4.661362665256995e-05
85271,,,,4.661362665256995e-05
86250,,,,4.661362665256995e-05
86828,,,,4.661362665256995e-05
87697,,,,4.661362665256995e-05
87741,,,,4.661362665256995e-05
88587,,,,4.661362665256995e-05
89071,,,,4.661362665256995e-05
89306,,,,4.661362665256995e-05
89828,,,,4.661362665256995e-05
89870,,,,4.661362665256995e-05
89873,,,,4.661362665256995e-05
90174,,,,4.661362665256995e-05
91312,,,,4.661362665256995e-05
91549,,,,4.661362665256995e-05
91651,,,,4.661362665256995e-05
91763,,,,4.661362665256995e-05
91852,,,,4.661362665256995e-05
92507,,,,4.661362665256995e-05
93565,,,,4.661362665256995e-05
93859,,,,4.661362665256995e-05
93872,,,,4.661362665256995e-05
96679,,,,4.661362665256995e-05
96701,,,,4.661362665256995e-05
96804,,,,4.661362665256995e-05
97065,,,,4.661362665256995e-05
97200,,,,4.661362665256995e-05
97203,,,,4.661362665256995e-05
97426,,,,4.661362665256995e-05
97509,,,,4.661362665256995e-05
97654,,,,4.661362665256995e-05
98361,,,,4.661362665256995e-05
98688,,,,4.661362665256995e-05
98707,,,,4.661362665256995e-05
99508,,,,4.661362665256995e-05
99730,,,,4.661362665256995e-05
99770,,,,4.661362665256995e-05
100197,,,,4.661362665256995e-05
100496,,,,4.661362665256995e-05
100575,,,,4.661362665256995e-05
100840,,,,4.661362665256995e-05
101072,,,,4.661362665256995e-05
101575,,,,4.661362665256995e-05
102750,,,,4.661362665256995e-05
102964,,,,4.661362665256995e-05
103460,,,,4.661362665256995e-05
103600,,,,4.661362665256995e-05
104217,,,,4.661362665256995e-05
104548,,,,4.661362665256995e-05
105329,,,,4.661362665256995e-05
105638,,,,4.661362665256995e-05
105685,,,,4.661362665256995e-05
106145,,,,4.661362665256995e-05
107753,,,,4.661362665256995e-05
107950,,,,4.661362665256995e-05
108249,,,,4.661362665256995e-05
108283,,,,4.661362665256995e-05
108340,,,,4.661362665256995e-05
108774,,,,4.661362665256995e-05
109012,,,,4.661362665256995e-05
109202,,,,4.661362665256995e-05
109263,,,,4.661362665256995e-05
109542,,,,4.661362665256995e-05
109784,,,,4.661362665256995e-05
110011,,,,4.661362665256995e-05
110454,,,,4.661362665256995e-05
110791,,,,4.661362665256995e-05
110792,,,,4.661362665256995e-05
110945,,,,4.661362665256995e-05
111969,,,,4.661362665256995e-05
113082,,,,4.661362665256995e-05
113721,,,,4.661362665256995e-05
115079,,,,4.661362665256995e-05
115140,,,,4.661362665256995e-05
116425,,,,4.661362665256995e-05
116465,,,,4.661362665256995e-05
117356,,,,4.661362665256995e-05
118243,,,,4.661362665256995e-05
118503,,,,4.661362665256995e-05
118665,,,,4.661362665256995e-05
118798,,,,4.661362665256995e-05
119058,,,,4.661362665256995e-05
119469,,,,4.661362665256995e-05
119655,,,,4.661362665256995e-05
120163,,,,4.661362665256995e-05
120411,,,,4.661362665256995e-05
121236,,,,4.661362665256995e-05
121584,,,,4.661362665256995e-05
121778,,,,4.661362665256995e-05
121863,,,,4.661362665256995e-05
122738,,,,4.661362665256995e-05
122795,,,,4.661362665256995e-05
124881,,,,4.661362665256995e-05
125088,,,,4.661362665256995e-05
125940,,,,4.661362665256995e-05
126168,,,,4.661362665256995e-05
126287,,,,4.661362665256995e-05
126731,,,,4.661362665256995e-05
127898,,,,4.661362665256995e-05
128231,,,,4.661362665256995e-05
128244,,,,4.661362665256995e-05
129254,,,,4.661362665256995e-05
129551,,,,4.661362665256995e-05
129591,,,,4.661362665256995e-05
129945,,,,4.661362665256995e-05
130418,,,,4.661362665256995e-05
130552,,,,4.661362665256995e-05
130686,,,,4.661362665256995e-05
130922,,,,4.661362665256995e-05
131603,,,,4.661362665256995e-05
132856,,,,4.661362665256995e-05
133177,,,,4.661362665256995e-05
133420,,,,4.661362665256995e-05
133883,,,,4.661362665256995e-05
133957,,,,4.661362665256995e-05
133988,,,,4.661362665256995e-05
135740,,,,4.661362665256995e-05
137430,,,,4.661362665256995e-05
137904,,,,4.661362665256995e-05
137980,,,,4.661362665256995e-05
138235,,,,4.661362665256995e-05
138335,,,,4.661362665256995e-05
139212,,,,4.661362665256995e-05
139475,,,,4.661362665256995e-05
139566,,,,4.661362665256995e-05
139655,,,,4.661362665256995e-05
141683,,,,4.661362665256995e-05
141774,,,,4.661362665256995e-05
141893,,,,4.661362665256995e-05
142963,,,,4.661362665256995e-05
143490,,,,4.661362665256995e-05
143781,,,,4.661362665256995e-05
144629,,,,4.661362665256995e-05
145489,,,,4.661362665256995e-05
146478,,,,4.661362665256995e-05
146755,,,,4.661362665256995e-05
147306,,,,4.661362665256995e-05
147468,,,,4.661362665256995e-05
147785,,,,4.661362665256995e-05
148004,,,,4.661362665256995e-05
148227,,,,4.661362665256995e-05
149102,,,,4.661362665256995e-05
150181,,,,4.661362665256995e-05
151240,,,,4.661362665256995e-05
151504,,,,4.661362665256995e-05
152384,,,,4.661362665256995e-05
153103,,,,4.661362665256995e-05
153129,,,,4.661362665256995e-05
153630,,,,4.661362665256995e-05
153933,,,,4.661362665256995e-05
154297,,,,4.661362665256995e-05
154822,,,,4.661362665256995e-05
155091,,,,4.661362665256995e-05
155170,,,,4.661362665256995e-05
155801,,,,4.661362665256995e-05
156122,,,,4.661362665256995e-05
156484,,,,4.661362665256995e-05
156749,,,,4.661362665256995e-05
156950,,,,4.661362665256995e-05
157063,,,,4.661362665256995e-05
157377,,,,4.661362665256995e-05
158018,,,,4.661362665256995e-05
158765,,,,4.661362665256995e-05
160742,,,,4.661362665256995e-05
161436,,,,4.661362665256995e-05
161637,,,,4.661362665256995e-05
162265,,,,4.661362665256995e-05
162794,,,,4.661362665256995e-05
162943,,,,4.661362665256995e-05
163059,,,,4.661362665256995e-05
163213,,,,4.661362665256995e-05
163435,,,,4.661362665256995e-05
163977,,,,4.661362665256995e-05
164175,,,,4.661362665256995e-05
164504,,,,4.661362665256995e-05
165076,,,,4.661362665256995e-05
165077,,,,4.661362665256995e-05
165117,,,,4.661362665256995e-05
165354,,,,4.661362665256995e-05
165652,,,,4.661362665256995e-05
166025,,,,4.661362665256995e-05
166033,,,,4.661362665256995e-05
167762,,,,4.661362665256995e-05
168126,,,,4.661362665256995e-05
169088,,,,4.661362665256995e-05
169189,,,,4.661362665256995e-05
169818,,,,4.661362665256995e-05
169948,,,,4.661362665256995e-05
170214,,,,4.661362665256995e-05
170758,,,,4.661362665256995e-05
171015,,,,4.661362665256995e-05
171220,,,,4.661362665256995e-05
171726,,,,4.661362665256995e-05
171854,,,,4.661362665256995e-05
171889,,,,4.661362665256995e-05
172205,,,,4.661362665256995e-05
172770,,,,4.661362665256995e-05
173007,,,,4.661362665256995e-05
173647,,,,4.661362665256995e-05
174007,,,,4.661362665256995e-05
174198,,,,4.661362665256995e-05
174506,,,,4.661362665256995e-05
175049,,,,4.661362665256995e-05
175459,,,,4.661362665256995e-05
175525,,,,4.661362665256995e-05
175538,,,,4.661362665256995e-05
175579,,,,4.661362665256995e-05
175992,,,,4.661362665256995e-05
176083,,,,4.661362665256995e-05
176148,,,,4.661362665256995e-05
176859,,,,4.661362665256995e-05
177117,,,,4.661362665256995e-05
177336,,,,4.661362665256995e-05
177372,,,,4.661362665256995e-05
177856,,,,4.661362665256995e-05
177957,,,,4.661362665256995e-05
178051,,,,4.661362665256995e-05
178143,,,,4.661362665256995e-05
178345,,,,4.661362665256995e-05
178549,,,,4.661362665256995e-05
178654,,,,4.661362665256995e-05
178750,,,,4.661362665256995e-05
179105,,,,4.661362665256995e-05
179191,,,,4.661362665256995e-05
179636,,,,4.661362665256995e-05
179714,,,,4.661362665256995e-05
180503,,,,4.661362665256995e-05
181719,,,,4.661362665256995e-05
183311,,,,4.661362665256995e-05
183699,,,,4.661362665256995e-05
183777,,,,4.661362665256995e-05
184199,,,,4.661362665256995e-05
184208,,,,4.661362665256995e-05
184406,,,,4.661362665256995e-05
184451,,,,4.661362665256995e-05
185617,,,,4.661362665256995e-05
186440,,,,4.661362665256995e-05
186481,,,,4.661362665256995e-05
187172,,,,4.661362665256995e-05
188206,,,,4.661362665256995e-05
188261,,,,4.661362665256995e-05
188467,,,,4.661362665256995e-05
188697,,,,4.661362665256995e-05
188809,,,,4.661362665256995e-05
189229,,,,4.661362665256995e-05
189831,,,,4.661362665256995e-05
189848,,,,4.661362665256995e-05
190843,,,,4.661362665256995e-05
191175,,,,4.661362665256995e-05
191983,,,,4.661362665256995e-05
192840,,,,4.661362665256995e-05
193305,,,,4.661362665256995e-05
194008,,,,4.661362665256995e-05
195373,,,,4.661362665256995e-05
195634,,,,4.661362665256995e-05
196200,,,,4.661362665256995e-05
196254,,,,4.661362665256995e-05
196976,,,,4.661362665256995e-05
197475,,,,4.661362665256995e-05
197582,,,,4.661362665256995e-05
197757,,,,4.661362665256995e-05
199089,,,,4.661362665256995e-05
199194,,,,4.661362665256995e-05
200322,,,,4.661362665256995e-05
201593,,,,4.661362665256995e-05
201668,,,,4.661362665256995e-05
201716,,,,4.661362665256995e-05
202084,,,,4.661362665256995e-05
202089,,,,4.661362665256995e-05
202162,,,,4.661362665256995e-05
203592,,,,4.661362665256995e-05
203764,,,,4.661362665256995e-05
203765,,,,4.661362665256995e-05
204847,,,,4.661362665256995e-05
204850,,,,4.661362665256995e-05
205442,,,,4.661362665256995e-05
205838,,,,4.661362665256995e-05
205959,,,,4.661362665256995e-05
206167,,,,4.661362665256995e-05
206668,,,,4.661362665256995e-05
207360,,,,4.661362665256995e-05
208893,,,,4.661362665256995e-05
209019,,,,4.661362665256995e-05
210142,,,,4.661362665256995e-05
210143,,,,4.661362665256995e-05
210276,,,,4.661362665256995e-05
210830,,,,4.661362665256995e-05
211146,,,,4.661362665256995e-05
211578,,,,4.661362665256995e-05
212006,,,,4.661362665256995e-05
213561,,,,4.661362665256995e-05
214580,,,,4.661362665256995e-05
215296,,,,4.661362665256995e-05
215997,,,,4.661362665256995e-05
217344,,,,4.661362665256995e-05
217994,,,,4.661362665256995e-05
218473,,,,4.661362665256995e-05
218709,,,,4.661362665256995e-05
219287,,,,4.661362665256995e-05
220024,,,,4.661362665256995e-05
220403,,,,4.661362665256995e-05
221426,,,,4.661362665256995e-05
221660,,,,4.661362665256995e-05
222387,,,,4.661362665256995e-05
222748,,,,4.661362665256995e-05
223523,,,,4.661362665256995e-05
223683,,,,4.661362665256995e-05
223861,,,,4.661362665256995e-05
224345,,,,4.661362665256995e-05
225607,,,,4.661362665256995e-05
225690,,,,4.661362665256995e-05
225944,,,,4.661362665256995e-05
226420,,,,4.661362665256995e-05
226908,,,,4.661362665256995e-05
227708,,,,4.661362665256995e-05
228180,,,,4.661362665256995e-05
228371,,,,4.661362665256995e-05
228889,,,,4.661362665256995e-05
230105,,,,4.661362665256995e-05
230244,,,,4.661362665256995e-05
230297,,,,4.661362665256995e-05
230845,,,,4.661362665256995e-05
231013,,,,4.661362665256995e-05
231225,,,,4.661362665256995e-05
231342,,,,4.661362665256995e-05
231397,,,,4.661362665256995e-05
233300,,,,4.661362665256995e-05
234192,,,,4.661362665256995e-05
237668,,,,4.661362665256995e-05
238686,,,,4.661362665256995e-05
238968,,,,4.661362665256995e-05
240009,,,,4.661362665256995e-05
240267,,,,4.661362665256995e-05
240503,,,,4.661362665256995e-05
241635,,,,4.661362665256995e-05
241650,,,,4.661362665256995e-05
242578,,,,4.661362665256995e-05
242949,,,,4.661362665256995e-05
243238,,,,4.661362665256995e-05
244048,,,,4.661362665256995e-05
244608,,,,4.661362665256995e-05
245250,,,,4.661362665256995e-05
245513,,,,4.661362665256995e-05
245534,,,,4.661362665256995e-05
246032,,,,4.661362665256995e-05
246127,,,,4.661362665256995e-05
246487,,,,4.661362665256995e-05
247065,,,,4.661362665256995e-05
247699,,,,4.661362665256995e-05
247963,,,,4.661362665256995e-05
249444,,,,4.661362665256995e-05
249528,,,,4.661362665256995e-05
250798,,,,4.661362665256995e-05
251206,,,,4.661362665256995e-05
251437,,,,4.661362665256995e-05
251851,,,,4.661362665256995e-05
252315,,,,4.661362665256995e-05
252495,,,,4.661362665256995e-05
252509,,,,4.661362665256995e-05
252513,,,,4.661362665256995e-05
253076,,,,4.661362665256995e-05
253137,,,,4.661362665256995e-05
253296,,,,4.661362665256995e-05
253657,,,,4.661362665256995e-05
253914,,,,4.661362665256995e-05
254083,,,,4.661362665256995e-05
